1	 ippo trailer parkura angaali pangaali ellaam oru attadance pottudu ponga
3	 Bigil ku inneram beethi kilambi irukum #KaithiDiwali
2	 Ipdi Naraiya naraiya naraiya NARAIYa.....Thala, thala naraicha dha solludhaa!?!?
2	 2.0 namma padam.aana hindiku athikum views irukku.athunala thaan namma ethavathu pannaa bollywoodkku thaan credits pokum
4	 Anyone here after zero
3	 2.08' Yarellam repeat mode. Like here
2	 Intha pongal Thalaivar pongal  2019 petta parak
1	 Veara level Trailer.....Thalaiku nigar yavarum illai.....
1	 Ajith Sir to his fans : oruthar mela neenga viswasam katuradukaga .. innoruthara yen aasingam paduthuringa ???
1	 Resent thala padathulaa ithaa enakku pudicha movie.
1	 Oru nalla kalaingan dhanush! Semma acting..
2	 starting BGM it feels like VADA CHENNAI Movie
1	 thala naala tharuu maruu malai thandi oyatutaru anga ultimate star ru
2	 Petta  trailer trending LA varalaya..
1	 Idhu summa trailer dhaamma... Main picture innum pakalaye...
2	 Arivalum velkambu padathla varudhu ,meaning purinjavan lika podu
1	 pakkathan ah pora...  intha kaali oda aatatha......  rajini rockssss.....
0	 ഇതു chintha mani kolakesinte remake aano
4	 Mass mass thalaivar yenakkum  i am waiting
3	 Trailer pakum bodhu elllam avan seyal madhiri iruku.but film konjam conspet vera mari irukum nu ninaikurean  Wait panni papom
1	 Sema padamsema style thalaivar vera level.. Pakka  mass
1	 Asurathanamaana acting padathula paatha apram varavanga mattum like pannunga pa Vera level verithanam nanpa 🤩🤩🤩
2	 Mokka  na mokka vera level mokka  intha padam thala rank ka kuraikkum
1	 Movie pathathuku apuram kuda trailer paka thonuthupa
4	 Adutha moooonjiya padam 100 pere orumichu thalllaaaanaaaayi varunnnu avan
3	 telugu pawan kalyan tamil thala malayalam nivin
1	 Vijaya production antha titlela varum parunga athukagave  padam pakalam vangaya vathiyar ayya ulaipali ilatha naadu than engum ilaye...........
1	 Hindhi reamake ka erudhalum Tamil la pakum podhu Nala erukuu
1	 Make it as 1M likes as soon as possible
1	 For Rajani fans by Rajni fans. Batcha feeling varuthu pa. Getup setup attagasam.
1	 August 8 tamilnadu fulla terika vidrom.....
1	 Lets make it no.1 in trending.
1	 Pongalukku  Sirappana, Tharamana, Mass entertainer flim
0	 Rey e movie ni telugu lo kuda release cheyandi ra....... telugu dhanush Anna fans vunamu chala mandi
1	 Bigil Movie Ku sangu dha ooo ooo
1	 Hollywood level trailer handsome hunk vikram
3	 ಈ ಟ್ರೈಲರ್ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ  All the best from yash fans  * is Back
1	 Stylish trailer njanoru DILEEPETTAN (MALAYALAM ACTOR ) FAN AANU. THAMIYIL  Rajiniye rombba pudikkum
4	 Indha Vijay fans ku rajini mela paasam laam.... Ajith and fans mela gaandu....
1	 Power dialogue  Padipa mattum edthuka mudiyathu
2	 Thampi mayilvahanam njan  thala aleda thala edukunavan
3	 Kandipa kaithi hit agum I am thalapathy fan
2	 Thalivaaaaa.... World super star rajini...... 2.0.... I am waiting sir
0	 Bacche log ka cartoon hae ye
1	 Thala mass illa padam eppudi irukkumo
1	 Vikram getup and salt and paper look vera level
4	 Proud to be sk fan gethu sk
4	 #kaithi padam vera level ah iruka poguthu... Eagerly waiting
3	 Yaarellam Trailer Paakama Like Panninga .??? Inga Like Podunga
1	 Thala trailer neraya....neraya..thara evlo per pathinga?
1	 Vijay sethupathi voice I like you
1	 entha Mari ponnugaluku ella enthamaritha nadakum...    thala: appadi ellam nadakathu nadakavum kuda thu.... seruppadi
1	 one &only superstar rajani
1	 Semmma thalaiava  mass and style
1	 Thalaivar look kaaga like.. Evlo young ah irukaru pa
3	 bro youtube I'll froud viewers pannamudiyathu purinju pesanga
2	 Neenga modardhu enkitta Ila yeman kitta
1	 Thalaiver na style , style na thalaiver ... VJS na mass,Mass nna VJS
2	 Thalaivar Vera Level  Viswasam moodiththu irukka vendiyathuthan
1	 Pakarauthuku chinna payyan maari orukku..  rajani sir n nawasudhin sidhique..
1	 Rajni is Rajni no one can take place of him
1	 Semma dialogue delivery n tone. Goosebumps
1	 Morning elunthathum thalaya tharsikkiravanga like podunga
3	 Veeram+kaththi mix mathiri thonuthupa apdinu solravan like podu  Bairavaa dialogue um mathitinga Vijay: enkitaoru ketapazhakam irku Vjs: enkitaoru nallapazhakam irku
1	 Plz release in kannada also . Dub version
2	 Vaiyagara thinra vayasula, amy ellam unaku thevaiya
1	 Semma ya iruku background la village peautiful place
1	 Asai Nayagan kadhal Mannan ultimate star .
3	 Telugu looo trailer not realised aaa
1	 Yaman da yaman da ha ha ha ha ha hhhhhhhhhhh
1	 Wow semma sir Mr danush sir thanks Mr vertimaaran
1	 Veara level Paaaaaaaàaa Sema sema sema  Chancea illa veara level
2	 Super but, Not like to see Hollywood level....
1	 Hyy Eanyaa Vijay sethupathi ah last ah intro pannenkaa.
1	 Super super super
1	 1 m likes varum solldravangaa like podungaa
1	 Vera Vera Vera Vera level
1	 Trailer sema sankar sir rockzzz.... version 2.0 Reloaded
1	 Potta Ajith aamai 9 ali utter flop confirm
2	 Neengalam thirundhave maatinglaa Da. Viswasam getup laye Kannadi pottu semmaiya irukunu sollaringle. Thala mokka
4	 Ellam super but Anirudh musical than okaey
0	 Ithin dis like adicha bolamaark irikkate ithile Oro likum
2	 Etha naya Adeka da...Hero zero Thu...superman,,Spider-Man pathuerupika..evaru oru mairuman...
1	 Tha nega like podulana kuda dislike enna ithukku da poduringa
1	 Thalaivaa i am waiting SIVA ANNA
1	 Namaku thevai anatha namma thaan adichu vaanganum
3	 Kgf part 2 trailer da idu
1	 Oruthar Mela viswasam kaatrathukaga innoruthara yean asinga paduthuringa.... BGM awesome....
1	 Superraa eirrikku thalaiva          ##  Petta paraak ##
0	 Karthiyude moviesil siruthai kazhinjululla ettavum best movie കൈദി
4	 Konjam othingiri.....(viswasam)oodi pathingiri varathu thalaivaru petta....
1	 Dislike potutu entha group nu teriyum ..rasanai iruntha tane
4	 Oruthar mela viswasam katturathukaka innorathara en asinga paduthuringa....mass dialogue
1	 _0.24 - #1 sathvika mobiles dha sponser Pola mobiles Ku
1	 Thala thala thalaaaaa.....  I'm  waiting
2	 Title kum padathukum Enna connection? Velangalapaa
1	 Unlike ah pathaley theridhu Anil s velanu  katharunga Da kathariye savunga Da
1	 Trailer mokka... But sk kaga matum pakalam
2	 Siva sir viswasatha next pongal 2020 la release pannunga. Thalaivar sema gandla irrukaru
4	 Ajith kelava thaatha Andhra ku odiru
4	 Kerala thala fans ...  Aarokke und ..
1	 Remake ah irundhalum thala gethu dhan da
3	 Like : Viswaasam  Comment : Petta
1	 Padam pathuttu trailer pakka vanthavanga mattum  like pannunga
1	 Padathula VFX errukalam ana padamea VFX ha erruka koodadhu
0	 chaaaa gaye sir jai ho RAJNI SIR.........
1	 Bigil pogama yarlam kaithi ku poringa? Hit like?*
3	 44 k views 51k like 658dislike
1	 Thala fans ellorum 2m likes urvakkanum
1	 Nenga yen blood ivlo uri poninga thala.....
4	 Thala na Suma va Vera level trailer
1	 Our  king is Back  yo yo
1	 Ean nu theriyala thalaya paakkum podhu kannu kalangadhu
2	 Enamo paniveinga...  Padam mattum nala ilama irrukatum!
2	 Kollywood Nahi ... Hollywood bolo ... Vera level Shankar sir .... Thalaivaaaaaaaaaaaa ... But akkis voice sounds awkward ....
1	 I yo paaaaa  vera level thalaivaaaaaaaaaa
1	 Unmail lay yay idhu thala trailer thana like aaa kanom
1	 Sirappana Tharamaana Padam   Director Karthiksubraj padam  Kola waiting'la irukavanga mattum
1	 Trailer semma ya irukku kandippa idu blockbuster
1	 dai nalla tha da iruku yan dislike podthinga
2	 Aiyaa vuku periya batman nnu nenapu
2	 konjam fast ah play panuna kaththi theme music mathiri irukuthu indha bgm. enaku matum than apdi thonudha ?
2	 Mokka graphics. Ippa wara video games koda nalla irruku.
1	 A Yuvan Shankar Raja Musical
1	 Malaysia la story, So sumaara than irukkum.
1	 Ajith sir carrerla different movie.......SEMA trailer
2	 50 k views 93 k likes Aaa yenada utube vachrukinga
1	 Thala kitta kuda vara mudiyathu yaarukkum one and only thala thala thala
2	 #sarker fans are here  Weighting for diwali
1	 Ungalala mattum epdi ipdi shot vaika mudiudhu.....hatsoff vetri sir
1	 kaala is underrated of rajini movies......
2	 Mokka  Hindi movieya apadiye remake pannirukan Avlo worth illa mokka than
1	 OMG awesome vikram speak in Malaysian language
0	 hindi me kab aayega ab wait nhi ho rha h
1	 Ethu Tamil movie ya illa English movie ya ?
1	 Final touch thala mass ah soli irukapala  ketukonga da inimel aachum olunga irunga.... Ozm thrilling Trailer
1	 Innum 39000 Views dhan iruku ‍‍‍‍‍
2	 Shankar sirama pattathaa solraanga.. Itha siramamnu solla mudiyala aana itha paakurapo karumam mathiri irukkuthu..
1	 Vera level yaa awesome....... Bigil la oram tha poganu.......
1	 Paaka thaana pora intha Kaali oda aatatha
1	 Padam Vettri Pera Vazhthukkal By SK Fans
1	 Vada chennai :  Sanda seiyanum ENPT: Yerangi adikanum Asuran:  Adichu vaanganum
1	 iooooooo enna solrathu be theriyala thalaivaaaa
1	 Thala pola varuma thalada trailerre evalo superna movie evalo supera irukkum
3	 Sam cs sir ru koola mass su
1	 Nethu naan pota comment kaanom appo evlo comment irukku inga
1	 winner winner chicken dinner ... next month 🤗
3	 3 thadaveakku meala pathavanga mattum  like  pannunga ji
0	 Pink movie ka remake action movie kar diya but AB was best
2	 Anil kunjugal dislike potave ready ah okanthu irupainga polla
1	 Yepdiyo Trending la vanthuruchu Dhanush veriyans hit like
1	 1 hour kulla 469k likes 6.4m views ah ppa
2	 Kathi BGM ah slow va pota maadri feel aagudhu
1	 Thala,,vandhalea adhu tharamaru nu soldravanga
1	 Waiting in maranathai venra maari boys..king of karai..
1	 I am from Telangana.. keko keka style.. Superb ga vunnaru sir.. love you
0	 Yar vikram Hollywood tipe ke hero hai , kya actor hai yar
1	 Thalaivaaaaaa marana mass
1	 Here to see rangaraj pandey sir
3	 Kerala lalettan &rajai fans here ?
1	 5 day no 1 you tube thala I love you
4	 Trailer la avlo saraku iruka maari therilayea  vetri maaran enna panni vachurukaaru nu therilayea
1	 Last dialog semmme,,, all dislike members listen carefully
1	 thirumpa thirumpa yaru ellam paththinka trailer ah sema thala...
1	 SUPERSTAR + CHILHOOD FANS+ HIT LIKE
1	 Poda vennai ga la Vikram fans ellarum jathi veri pudicha va ga. Palla thayoli ga
1	 Just 200k likes venum 1 million cross aagum
1	 Unlike potavanuga Ellam vayiru eriya potarukkanuga
2	 Kola gaaandla irukken mavane kollaaama vidamaaten
1	 Thonganumanu irukku Trailer pathu kitty irukkan  For my ThalaAjith ikkaga
2	 Suyama senthika therichava dha super hero. 90's kids kana oru padam.
2	 Dislike poduravanuku neraya aabathu kaathutu iruku 🤣🤣🤣...
3	 After Bigil Trailer Paathittu Vanthavanga Like ?
4	 Idhu tha enga thalaivar padaiyappa padutukku apparam marubadiyum naan rasikkum rajini..........thanks thalaiva & kartick subburaj.....
1	 Paaaaaaaaaaaaaaaaaaaa, Feel like crying after seeking our thalivar, Meratitinga thalivaaaaaaaaaaaaa.......
1	 Thala pola verummmaaaa da sappypathy vgay ma -hahaha
1	 As a thalapathy fan i liked it..orutar mela viswasam katratunala matavaga asinga paduta koodatu..hats off
1	 Thala thalapathy lam orama ukkarasollu enga thalaivar soloking paara u tube trending king vantaaru
1	 Vera level la irukkey trailer.. Padam therikkapothu
2	 kids watch bigil mens watch sangatamilan legends watch kaidhi
1	 Marna mass...thala vera level...and theme ...mass therikka vittaaru
1	 padippa mattum namma kitta irunthu eduthukka mudiyathu chithambaram
1	 I love thalaivaaaa ...... I love thalaivaaaaa..... I love thalaivaaaaaa... I love thalaivaaaaaaa.
4	 Thala kola mass
1	 Maja trailer pa Sankar sir kalakitaru
1	 Enga ooru paasha ketkave nalla iruku
1	 Waiting for #1million  like s🤩
2	 Otha sivakarthikyan Ellam hero waaa??? Nadikveeee theriyathu
1	 Thalaivar at his current swag......thalaivaaaaaaaaaaaaaaaaaaaa masszzzzz
4	 Vikram + ghibraan combination looks promising..rocking vikram..
4	 Semma pa..Thala Indha society’ku nalla message erukuThirundhattum
1	 Sk fans hit likes nu sombuthukitu oru kootamae ipo varum paaren
4	 Enga da enga VJS ... Rajini ya mattume kamikiringa...
2	 1980 to 2000 mathri mudiya korivitu padatha hit panamudiyathu its2019padam balls iruntha than hit agum rajni
1	 Marana waiting pandravanga mattum like pannunga........asuran verithanam.......
1	 Padam  vera level la irukkum pola
1	 Kavalam mulamaha siruthaya adithu oda viitar athupola kaithi bigil mulamaha oda vida pohirar illaya thalapathy vijay
1	 Anna ne epomay varaa level naaa...
1	 Semaya irukku trailer padam eppudi irukkum waiting
1	 Point blank padam remake..point blank paarunga super ra irukum
1	 You kena tunggu lebih lama lagi,untuk tahu saya 1:36 Fuyooooo Semmapa!
2	 Padam nalla irundha idhukum support pannunga...epome commercial than nalla collection pannanuma enna....🤧
1	 Semma mass super star appoavum getthu bro
4	 Intha padam avadhu Ellarayum sindhika vaikanum kadavuleee... Great job P.S MITHRAN.... SIVA, ARjUN
1	 Pura nakli lagra marvels se kuch madat le lena tha re bhai log
1	 Blue sattai maran mind voice nan irrukum pothu Movie oda vachiduvana
4	 dunya ka sb se bakwaas fazoooool gatya film hi
2	 Ipo enna panna porom?  Sweet sapda porom  Thalaivaaa
1	 Thalaya classah pakka evalo nalla irukkula.....paathutey irukalam
1	 Ak  thala marana mass super
1	 Super  Chiyaaan wataa acting and loook
4	 52 sec la pathavanga like podunga
2	 Velayutham movie feeling vandhavanga like podunga
1	 Thale view korevenu pakkathinnge inthe padem audience manesule perusa jeikkum Block buster agum
4	 Vachi senjirukaru last scene Semma Bulp for haters
1	 Neraiya neraiya neraiya bayangram thala mass eagerly waiting for it
2	 GV copied bgm starting from dunkrik
4	 Kaithi movie vera level chance eh illa..
4	 Ellam ok last ya yen kaththi theme music  pottanganu terila
1	 oruthar mela neenga viswaasam kaatrathukaaga innoruthara aen asinga paduthuringa? vj fans? Ajith Fans?
2	 Marvel mathiri copy adichurkingale da 0.33
1	 56k dislike . neegalam irukkavaraikkum thala eppovum @ending  pro
1	 Double action.. makkal selvan.. vera 11... 🤩
2	 Marana Mass. Bigil 🤭 bigil oothiyachi
4	 orutharmela neenga  viswasam kaatrathukaga innorthara yen asingam paduthuringa - THALA
1	 Mavane  marana hit adikama pomate
1	 pangaaligala intha vegam paththaathu innum vegama comments ah adichu vidunga
1	 PINK la Amitabh fight poda mattarae
1	 Oruthounga mela nenga viswasam Tha katurathukaga, inorte ye acinga padhuturinga - Thalaaa!!!!
1	 Thala Vellhai mudi parthu parthu salichi pochupa......
1	 Adchi Oda vidu ellarayum orama nadandhu varareda enga thala veerama thala bloods hit like her
1	 Full story ah trailer la ye sollitinga na..padathuku evan varuvan
1	 Almost king maker AK in NKP
1	 1:36  semma lamp odairathulaam semma.
4	 Dei ithu dhool 2 da
1	 Teaser vittathukku appuramum trailerkku  17 million views
1	 0:45 kutty moonji fans hit like
4	 Dai ena  da akashya voice epdi iruku
4	 Vinoth film like dark shaded even remake
1	 Teejay nee Enna panra man Inga ??
1	 Telugu people like here... We like u sir
1	 Thala I love u thala na romba pudikkum🤩
4	 Kadaram kondaan Semma title, Vikram Sir vera level. Kadaram kondaan Vetri pera vazhthukiraen kamal sir.
1	 Marana massssss Marana waiting by sfc surya anna big Rasigai
1	 Ponnungaluku sport pandra maari padam ithu thalla sema weightu
1	 Jan 10th release pani asinga pada poringa
1	 namma kitta kaadu iruntha eduthukuvanga ruva iruntha pudingipanga padippa mattum yaaralaiyum eduthuka mudiyathu...........fact
1	 Fit ipo semmaya iruku....irumugan la Vida idhula
1	 Style na it's super star no one else
1	 Sahoo teaser ah namma break pannanum
3	 Petta parak parak parak January 10  2019
1	 Super unglalku inu yavs avle sir
1	 nice video Grow channel click here ;#jazzdeep
1	 1:00 LUV U  Chiyaan Vikram and LUV U DUKE
1	 Dei mutaa pasangala batman moviea copy panreengala?
1	 Version 2.0 Mass 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩 🤩 🤩  Fans Like.
1	 Sama mass trailer  thaliva va thaliva va va this Pongal is petta pongal
0	 Solid trailer Hindi mein bhi release kar do dub karke Chiyaan vikram fans like here ..
2	 Intha pavigaluku theriyala yarna solla mattaingala irutha ana negatha sollimudiganum pola iruthakuthu
1	 Super mass yean dislike poduringa... Unga ennam pol vaazhkai...
2	 Semma trailer ma pppaaa mass meratal
4	 Marana mass thalaivar intha Pongal ku PETTA sweet namaku
1	 Tatarata tatat eyya ooua  chiyan..... Chiyan fans hit like.....
3	 Yarellam 10 vatikku mele trailer pathingalo Avunge like podunge
1	 Oruthar Mela viswasatha katradhukkaga innoruthara ya asingapaduthuringa....namma mind Vera angaye pogudhe
2	 Ennaya thumbnail ah paartha Mirchi Siva mathiri irukku...
4	 Ena da Telugu soil Mari iruku
0	 Dam nahin hai zero ke age fika pad gaya trailer
4	 Yaara seruppala adikkanum nu thonuthu  Like---kaithi Comment-Bigil nu poduravanayaa  illa  Like---Bigil Comment---Kaithi nu poduravanayaa  Like for 1 Comment for 2
1	 I can see KamalHassan in Vikram's look!
1	 Inniki night kulla 800 k likes reach aagumnu solravanga comment pannunga thala rathangale ‍‍‍‍‍‍‍‍‍‍
3	 I feel its a dual role
1	 Rajini sir vayasanalum unga alagum. stylukum vayasagala  Padam vetri pera vazthukal.  From thalabaty fan,
1	 Dhanush fans therika viduranga trailer Vera kola mass verithanam 🤘
4	 64K Dislikes potavangaluku Avalovu veriyada  Mudinjatha pannikongada Thala thaan gethu
1	 Suyama sinthikka therinjavan thaan HERO...But Athu Ni(Kaakkka Keyan) ilaaaa🤦‍🤦‍🤦‍
1	 Enna Da idhula Pandey la irukaru
4	 Verithanamaana sambavam waiting    na thala fan thaan but thalapathy64kaaga marana waiting
1	 Awwwwwwwwwwwww...... soooooooooooooooo nice..... marana massssssss thalaivaaaaaaaaaa.... marana waiting to see thalaivar on big screen
1	 ena da guest role la nadikuran🤣🤣🤣
1	 pakke thanE porai intha kaaliyoda aatteththa
1	 Chi heroines nala vela nazriya irundha maranam ah irundhurkum
1	 Dhanush is an acting asuran. Verithanama iruku vetrimaranin padaipu.
1	 Super fight scenes ellame bayangaram ah irukkum Pola Lokesh
2	 pub g thumbnail nala iruku onum vitu vaikathinga
0	 Eu kiyanfga gshahtg sunga narayaaa mundjkag
1	 3 days apram.... trending....etha thalaivar...kola kandulla irukken kollama vida matten
4	 Karthick suppu padam maariye therla... Periya aalunga padamna stylisha edukka theriyuthu.. mathavainga... Ena sombaya
